GitHub relative path,CVE number,Vulnerability description,Release date
cronvel/string-kit,,Inefficient Regular Expression Complexity,Aug 17th 2021
circuitverse/circuitverse,,Cross-site Scripting (XSS) - Stored,Aug 17th 2021
circuitverse/circuitverse,,Cross-site Scripting (XSS) - Stored,Aug 17th 2021
leantime/leantime,,Cross-site Scripting (XSS) - Stored,Aug 17th 2021
leantime/leantime,,Cross-site Scripting (XSS) - Stored,Aug 17th 2021
leantime/leantime,,Cross-site Scripting (XSS) - Reflected,Aug 17th 2021
aces/loris,,Cross-site Scripting (XSS) - Stored,Aug 16th 2021
serghey-rodin/vesta,,Use of a Broken or Risky Cryptographic Algorithm,Aug 16th 2021
tsolucio/corebos,,Cross-Site Request Forgery (CSRF),Aug 16th 2021
tsolucio/corebos,,Cross-Site Request Forgery (CSRF),Aug 16th 2021
tsolucio/corebos,,Cross-Site Request Forgery (CSRF),Aug 16th 2021
tsolucio/corebos,,Cross-Site Request Forgery (CSRF),Aug 16th 2021
tsolucio/corebos,,Cross-Site Request Forgery (CSRF),Aug 16th 2021
tsolucio/corebos,,Cross-Site Request Forgery (CSRF),Aug 16th 2021
devcode-it/openstamanager,,Failure to Sanitize Special Elements into a Different Plane (Special Element Inj...,Aug 15th 2021
slackero/phpwcms,,Open Redirect,Aug 14th 2021
changeweb/unifiedtransform,,Cross-Site Request Forgery (CSRF),Aug 14th 2021
changeweb/unifiedtransform,,Cross-site Scripting (XSS) - Stored,Aug 14th 2021
boxbilling/boxbilling,,Cross-Site Request Forgery (CSRF),Aug 10th 2021
uvdesk/core-framework,,Improper Privilege Management,Aug 10th 2021
erudika/scoold,,Cross-site Scripting (XSS) - Reflected,Aug 10th 2021
erudika/scoold,,Server-Side Request Forgery (SSRF),Aug 10th 2021
microweber/microweber,,Cross-Site Request Forgery (CSRF),Aug 10th 2021
easysoft/zentaopms,,Cross-Site Request Forgery (CSRF),Aug 10th 2021
boxbilling/boxbilling,,Use of a Broken or Risky Cryptographic Algorithm,Aug 10th 2021
microweber/microweber,,Cross-Site Request Forgery (CSRF),Aug 10th 2021
microweber/microweber,,Cross-Site Request Forgery (CSRF),Aug 9th 2021
yiisoft/yii2,CVE-2021-3692,Use of Predictable Algorithm in Random Number Generator,Aug 9th 2021
boxbilling/boxbilling,,Cross-Site Request Forgery (CSRF),Aug 9th 2021
alanaktion/phproject,,Cross-Site Request Forgery (CSRF),Aug 9th 2021
tsolucio/corebos,,Cross-Site Request Forgery (CSRF),Aug 8th 2021
tsolucio/corebos,,Cross-Site Request Forgery (CSRF),Aug 8th 2021
ampache/ampache,,Improper Restriction of Rendered UI Layers or Frames,Aug 8th 2021
yiisoft/yii2,CVE-2021-3689,Use of Predictable Algorithm in Random Number Generator,Aug 8th 2021
postfixadmin/postfixadmin,,Insufficient UI Warning of Dangerous Operations,Aug 5th 2021
star7th/showdoc,CVE-2021-3683,Cross-Site Request Forgery (CSRF),Aug 5th 2021
postfixadmin/postfixadmin,,Use of Cryptographically Weak Pseudo-Random Number Generator (PRNG),Aug 5th 2021
hdinnovations/unit3d-community-edition,,Cross-Site Request Forgery (CSRF),Aug 5th 2021
hdinnovations/unit3d-community-edition,,Cross-Site Request Forgery (CSRF),Aug 5th 2021
hdinnovations/unit3d-community-edition,,Cross-Site Request Forgery (CSRF),Aug 5th 2021
hdinnovations/unit3d-community-edition,,Cross-Site Request Forgery (CSRF),Aug 5th 2021
hdinnovations/unit3d-community-edition,,Cross-Site Request Forgery (CSRF),Aug 5th 2021
hdinnovations/unit3d-community-edition,,Cross-Site Request Forgery (CSRF),Aug 5th 2021
hdinnovations/unit3d-community-edition,,Cross-Site Request Forgery (CSRF),Aug 5th 2021
ampache/ampache,,Cross-Site Request Forgery (CSRF),Aug 4th 2021
ampache/ampache,,Cross-Site Request Forgery (CSRF),Aug 4th 2021
ampache/ampache,,Cross-Site Request Forgery (CSRF),Aug 4th 2021
ampache/ampache,,Cross-Site Request Forgery (CSRF),Aug 4th 2021
ampache/ampache,,Cross-Site Request Forgery (CSRF),Aug 4th 2021
ampache/ampache,,Cross-Site Request Forgery (CSRF),Aug 4th 2021
kalcaddle/kodexplorer,,Server-Side Request Forgery (SSRF),Aug 4th 2021
kalcaddle/kodexplorer,,Cross-site Scripting (XSS) - Stored,Aug 4th 2021
star7th/showdoc,CVE-2021-3680,Missing Cryptographic Step,Aug 4th 2021
star7th/showdoc,CVE-2021-3678,Use of Cryptographically Weak Pseudo-Random Number Generator (PRNG),Aug 4th 2021
francoisjacquet/rosariosis,,Cross-Site Request Forgery (CSRF),Aug 2nd 2021
francoisjacquet/rosariosis,,Cross-Site Request Forgery (CSRF),Aug 2nd 2021
francoisjacquet/rosariosis,,Cross-Site Request Forgery (CSRF),Aug 2nd 2021
francoisjacquet/rosariosis,,Cross-Site Request Forgery (CSRF),Aug 2nd 2021
francoisjacquet/rosariosis,,Cross-Site Request Forgery (CSRF),Aug 2nd 2021
francoisjacquet/rosariosis,,Cross-Site Request Forgery (CSRF),Aug 2nd 2021
francoisjacquet/rosariosis,,Cross-Site Request Forgery (CSRF),Aug 2nd 2021
francoisjacquet/rosariosis,,Cross-Site Request Forgery (CSRF),Aug 2nd 2021
erudika/scoold,,Insufficient Granularity of Access Control,Aug 2nd 2021
erudika/scoold,,Insufficient Granularity of Access Control,Aug 2nd 2021
erudika/scoold,,Open Redirect,Aug 2nd 2021
emoncms/dashboard,,Misinterpretation of Input,Aug 2nd 2021
emoncms/dashboard,,Cross-Site Request Forgery (CSRF),Aug 2nd 2021
amirsanni/mini-inventory-and-sales-management-system,,Execution with Unnecessary Privileges,Aug 1st 2021
devcode-it/openstamanager,,Cross-Site Request Forgery (CSRF),Aug 1st 2021
devcode-it/openstamanager,,Cross-Site Request Forgery (CSRF),Aug 1st 2021
devcode-it/openstamanager,,Cross-Site Request Forgery (CSRF),Aug 1st 2021
devcode-it/openstamanager,,Cross-Site Request Forgery (CSRF),Aug 1st 2021
devcode-it/openstamanager,,Cross-Site Request Forgery (CSRF),Aug 1st 2021
devcode-it/openstamanager,,Cross-Site Request Forgery (CSRF),Aug 1st 2021
devcode-it/openstamanager,,Cross-Site Request Forgery (CSRF),Aug 1st 2021
erudika/scoold,,Open Redirect,Aug 1st 2021
hdinnovations/unit3d-community-edition,,Use of a Broken or Risky Cryptographic Algorithm,Jul 31st 2021
sergix44/xbackbone,,Cross-Site Request Forgery (CSRF),Jul 31st 2021
babybuddy/babybuddy,,Exposure of Sensitive Information Due to Incompatible Policies,Jul 31st 2021
sergix44/xbackbone,,Exposure of Sensitive Information Due to Incompatible Policies,Jul 31st 2021
sergix44/xbackbone,,Cross-Site Request Forgery (CSRF),Jul 31st 2021
sergix44/xbackbone,,Cross-Site Request Forgery (CSRF),Jul 31st 2021
sergix44/xbackbone,,Cross-Site Request Forgery (CSRF),Jul 31st 2021
sergix44/xbackbone,,Cross-Site Request Forgery (CSRF),Jul 31st 2021
projectsend/projectsend,,Session Fixation,Jul 31st 2021
zeromq/pyzmq,,Improper Certificate Validation,Jul 30th 2021
babybuddy/babybuddy,,Cross-Site Request Forgery (CSRF),Jul 30th 2021
babybuddy/babybuddy,,Cross-Site Request Forgery (CSRF),Jul 30th 2021
babybuddy/babybuddy,,Cross-Site Request Forgery (CSRF),Jul 30th 2021
erudika/scoold,,Weak Password Requirements,Jul 30th 2021
pimcore/pimcore,,Cross-Site Request Forgery (CSRF),Jul 30th 2021
chevereto/chevereto-free,,Cross-site Scripting (XSS) - Stored,Jul 30th 2021
seriawei/zkeacms,,Business Logic Errors,Jul 29th 2021
seriawei/zkeacms,,Cross-Site Request Forgery (CSRF),Jul 29th 2021
pimcore/pimcore,,Cross-Site Request Forgery (CSRF),Jul 28th 2021
pimcore/pimcore,,Weak Password Requirements,Jul 28th 2021
projectsend/projectsend,,Cross-site Scripting (XSS) - Reflected,Jul 28th 2021
projectsend/projectsend,,Cross-site Scripting (XSS) - Stored,Jul 28th 2021
pimcore/pimcore,,Business Logic Errors,Jul 27th 2021
janeczku/calibre-web,,Exposure of Private Personal Information to an Unauthorized Actor,Jul 27th 2021
emoncms/dashboard,,Cross-Site Request Forgery (CSRF),Jul 27th 2021
projectsend/projectsend,,Cross-site Scripting (XSS) - Reflected,Jul 27th 2021
volmarg/personal-management-system,,Cross-site Scripting (XSS) - Stored,Jul 27th 2021
alovoa/alovoa,,Incorrect Usage of Seeds in Pseudo-Random Number Generator (PRNG),Jul 26th 2021
dolibarr/dolibarr,,Cross-site Scripting (XSS) - Reflected,Jul 26th 2021
ampache/ampache,,Use of Cryptographically Weak Pseudo-Random Number Generator (PRNG),Jul 26th 2021
janeczku/calibre-web,,Insufficient Session Expiration,Jul 24th 2021
janeczku/calibre-web,,Improper Access Control,Jul 24th 2021
alovoa/alovoa,,XML Injection (aka Blind XPath Injection),Jul 24th 2021
janeczku/calibre-web,,Improperly Controlled Modification of Dynamically-Determined Object Attributes,Jul 24th 2021
kestasjk/webdiplomacy,,Cross-Site Request Forgery (CSRF),Jul 23rd 2021
causefx/organizr,,Code Injection,Jul 23rd 2021
kestasjk/webdiplomacy,,Authentication Bypass by Primary Weakness,Jul 23rd 2021
unshiftio/url-parse,CVE-2021-3664,Open Redirect,Jul 23rd 2021
kestasjk/webdiplomacy,,Least Privilege Violation,Jul 23rd 2021
kestasjk/webdiplomacy,,Cross-Site Request Forgery (CSRF),Jul 23rd 2021
kestasjk/webdiplomacy,,Cross-Site Request Forgery (CSRF),Jul 23rd 2021
kestasjk/webdiplomacy,,Cross-Site Request Forgery (CSRF),Jul 23rd 2021
kestasjk/webdiplomacy,,Cross-Site Request Forgery (CSRF),Jul 23rd 2021
emoncms/dashboard,,Cross-Site Request Forgery (CSRF),Jul 23rd 2021
spiral-project/ihatemoney,,Cross-Site Request Forgery (CSRF),Jul 23rd 2021
firefly-iii/firefly-iii,CVE-2021-3663,Improper Restriction of Excessive Authentication Attempts,Jul 23rd 2021
kestasjk/webdiplomacy,,Improper Restriction of Rendered UI Layers or Frames,Jul 23rd 2021
emoncms/emoncms,,Cross-Site Request Forgery (CSRF),Jul 23rd 2021
emoncms/emoncms,,Improper Authorization in Handler for Custom URL Scheme,Jul 22nd 2021
emoncms/emoncms,,Cross-Site Request Forgery (CSRF),Jul 22nd 2021
emoncms/emoncms,,Cross-Site Request Forgery (CSRF),Jul 22nd 2021
emoncms/emoncms,,Authorization Bypass Through User-Controlled Key,Jul 22nd 2021
emoncms/emoncms,,Cross-site Scripting (XSS) - Generic,Jul 22nd 2021
opensource-socialnetwork/opensource-socialnetwork,,Improper Privilege Management,Jul 22nd 2021
opensource-socialnetwork/opensource-socialnetwork,,Improper Privilege Management,Jul 22nd 2021
dolibarr/dolibarr,,Cross-Site Request Forgery (CSRF),Jul 21st 2021
dolibarr/dolibarr,,Cross-Site Request Forgery (CSRF),Jul 21st 2021
dolibarr/dolibarr,,Cross-Site Request Forgery (CSRF),Jul 21st 2021
dolibarr/dolibarr,,Cross-Site Request Forgery (CSRF),Jul 21st 2021
dolibarr/dolibarr,,Cross-Site Request Forgery (CSRF),Jul 21st 2021
dolibarr/dolibarr,,Cross-Site Request Forgery (CSRF),Jul 21st 2021
alovoa/alovoa,,Cross-site Scripting (XSS) - Reflected,Jul 19th 2021
mautic/mautic,,Use of a Broken or Risky Cryptographic Algorithm,Jul 19th 2021
alovoa/alovoa,,Cross-site Scripting (XSS) - DOM,Jul 19th 2021
alovoa/alovoa,,Session Fixation,Jul 19th 2021
spiral-project/ihatemoney,,Cross-Site Request Forgery (CSRF),Jul 18th 2021
panique/huge,,Use of a Broken or Risky Cryptographic Algorithm,Jul 17th 2021
mout/mout,CVE-2020-7792,Prototype Pollution,Jul 16th 2021
allgay/jsonuri,,Prototype Pollution,Jul 16th 2021
emoncms/emoncms,,Use of a Broken or Risky Cryptographic Algorithm,Jul 16th 2021
mrchuckomo/poddycast,,OS Command Injection,Jul 15th 2021
chatwoot/chatwoot,CVE-2021-3649,Inefficient Regular Expression Complexity,Jul 15th 2021
medialize/uri.js,CVE-2021-3647,Open Redirect,Jul 14th 2021
bigprof-software/online-rental-property-manager,,Cross-Site Request Forgery (CSRF),Jul 11th 2021
bigprof-software/online-rental-property-manager,,Cross-site Scripting (XSS) - Stored,Jul 11th 2021
bigprof-software/online-rental-property-manager,,Cross-site Scripting (XSS) - Stored,Jul 11th 2021
bigprof-software/online-rental-property-manager,,Cross-site Scripting (XSS) - Stored,Jul 11th 2021
bigprof-software/online-rental-property-manager,,Cross-site Scripting (XSS) - Stored,Jul 11th 2021
bigprof-software/online-rental-property-manager,,Cross-site Scripting (XSS) - Stored,Jul 11th 2021
bigprof-software/online-invoicing-system,,Cross-site Scripting (XSS) - Stored,Jul 11th 2021
bigprof-software/online-invoicing-system,,Cross-site Scripting (XSS) - Stored,Jul 11th 2021
bigprof-software/online-invoicing-system,,Cross-site Scripting (XSS) - Stored,Jul 11th 2021
bigprof-software/online-invoicing-system,,Cross-site Scripting (XSS) - Stored,Jul 11th 2021
bigprof-software/online-rental-property-manager,,Cross-site Scripting (XSS) - Stored,Jul 11th 2021
bigprof-software/online-invoicing-system,,Cross-site Scripting (XSS) - Stored,Jul 11th 2021
bigprof-software/online-invoicing-system,,Cross-site Scripting (XSS) - Stored,Jul 11th 2021
bigprof-software/online-invoicing-system,,Cross-site Scripting (XSS) - Stored,Jul 11th 2021
bigprof-software/online-invoicing-system,,Cross-site Scripting (XSS) - Stored,Jul 11th 2021
bigprof-software/online-rental-property-manager,,Cross-site Scripting (XSS) - Stored,Jul 11th 2021
bigprof-software/online-rental-property-manager,,Cross-site Scripting (XSS) - Stored,Jul 11th 2021
erudika/scoold,,Reliance on Cookies without Validation and Integrity Checking,Jul 11th 2021
bigprof-software/online-rental-property-manager,,Cross-site Scripting (XSS) - Stored,Jul 11th 2021
bigprof-software/online-rental-property-manager,,Cross-site Scripting (XSS) - Stored,Jul 11th 2021
bigprof-software/online-rental-property-manager,,Cross-site Scripting (XSS) - Stored,Jul 11th 2021
bigprof-software/online-rental-property-manager,,Cross-site Scripting (XSS) - Stored,Jul 11th 2021
tjenkinson/url-toolkit,,Open Redirect,Jul 10th 2021
swiftyspiffy/twitch-token-generator,,Cross-site Scripting (XSS) - Reflected,Jul 10th 2021
squell/id3,,Heap-based Buffer Overflow,Jul 10th 2021
squell/id3,,Heap-based Buffer Overflow,Jul 10th 2021
tl-its-umich-edu/my-learning-analytics,,Exposure of Sensitive Information to an Unauthorized Actor,Jul 9th 2021
sergix44/xbackbone,,Cross-site Scripting (XSS) - Stored,Jul 8th 2021
erudika/scoold,,Session Fixation,Jul 7th 2021
erudika/scoold,,Server-Side Request Forgery (SSRF),Jul 7th 2021
microweber/microweber,,Cross-site Scripting (XSS) - Stored,Jul 7th 2021
aimeos/aimeos-core,,Server-Side Request Forgery (SSRF),Jul 7th 2021
aimeos/aimeos-core,,Cross-site Scripting (XSS) - Stored,Jul 7th 2021
omeka/omeka-s,,Cross-site Scripting (XSS) - Stored,Jul 7th 2021
volmarg/personal-management-system,,Cross-site Scripting (XSS) - Stored,Jul 6th 2021
aimeos/aimeos-laravel,,Cross-site Scripting (XSS) - Stored,Jul 6th 2021
lavv17/lftp,,NULL Pointer Dereference,Jul 6th 2021
filegator/filegator,,Session Fixation,Jul 5th 2021
devcode-it/openstamanager,,Cross-site Scripting (XSS) - Stored,Jul 5th 2021
bigprof-software/online-invoicing-system,,Cross-site Scripting (XSS) - Stored,Jul 4th 2021
bigprof-software/online-rental-property-manager,,Cross-site Scripting (XSS) - Stored,Jul 4th 2021
bigprof-software/online-rental-property-manager,,Cross-site Scripting (XSS) - Stored,Jul 4th 2021
bigprof-software/online-rental-property-manager,,Cross-site Scripting (XSS) - Stored,Jul 4th 2021
bigprof-software/online-rental-property-manager,,Cross-site Scripting (XSS) - Stored,Jul 4th 2021
bigprof-software/online-rental-property-manager,,Cross-site Scripting (XSS) - Stored,Jul 4th 2021
bigprof-software/online-rental-property-manager,,Cross-site Scripting (XSS) - Stored,Jul 4th 2021
bigprof-software/online-rental-property-manager,,Cross-site Scripting (XSS) - Stored,Jul 4th 2021
bigprof-software/online-rental-property-manager,,Cross-site Scripting (XSS) - Stored,Jul 4th 2021
bigprof-software/online-rental-property-manager,,Improper Privilege Management,Jul 4th 2021
bigprof-software/online-rental-property-manager,,Improper Privilege Management,Jul 4th 2021
bigprof-software/online-rental-property-manager,,Execution with Unnecessary Privileges,Jul 4th 2021
bigprof-software/online-rental-property-manager,,Execution with Unnecessary Privileges,Jul 4th 2021
bigprof-software/online-rental-property-manager,,Cross-site Scripting (XSS) - Stored,Jul 4th 2021
bigprof-software/online-rental-property-manager,,Cross-site Scripting (XSS) - Stored,Jul 4th 2021
bigprof-software/online-rental-property-manager,,Cross-site Scripting (XSS) - Stored,Jul 4th 2021
bigprof-software/online-rental-property-manager,,Cross-site Scripting (XSS) - Stored,Jul 4th 2021
bigprof-software/online-rental-property-manager,,Cross-site Scripting (XSS) - Stored,Jul 4th 2021
bigprof-software/online-rental-property-manager,,Cross-site Scripting (XSS) - Stored,Jul 4th 2021
bigprof-software/online-rental-property-manager,,Cross-site Scripting (XSS) - Stored,Jul 4th 2021
bigprof-software/online-rental-property-manager,,Cross-site Scripting (XSS) - Stored,Jul 4th 2021
bigprof-software/online-rental-property-manager,,Cross-site Scripting (XSS) - Stored,Jul 4th 2021
bigprof-software/online-rental-property-manager,,Cross-site Scripting (XSS) - Reflected,Jul 4th 2021
bigprof-software/online-invoicing-system,,Cross-site Scripting (XSS) - Stored,Jul 4th 2021
bigprof-software/online-rental-property-manager,,Cross-site Scripting (XSS) - Stored,Jul 4th 2021
bigprof-software/online-rental-property-manager,,Cross-site Scripting (XSS) - Stored,Jul 4th 2021
bigprof-software/online-rental-property-manager,,Cross-site Scripting (XSS) - Stored,Jul 4th 2021
bigprof-software/online-invoicing-system,,Cross-site Scripting (XSS) - Stored,Jul 4th 2021
bigprof-software/online-invoicing-system,,Cross-site Scripting (XSS) - Stored,Jul 4th 2021
bigprof-software/online-invoicing-system,,Cross-site Scripting (XSS) - Stored,Jul 4th 2021
bigprof-software/online-invoicing-system,,Cross-site Scripting (XSS) - Stored,Jul 3rd 2021
bigprof-software/online-invoicing-system,,Cross-site Scripting (XSS) - Stored,Jul 3rd 2021
bigprof-software/online-invoicing-system,,Cross-site Scripting (XSS) - Stored,Jul 3rd 2021
bigprof-software/online-invoicing-system,,Cross-site Scripting (XSS) - Stored,Jul 3rd 2021
bigprof-software/online-invoicing-system,,Cross-site Scripting (XSS) - Stored,Jul 3rd 2021
bigprof-software/online-invoicing-system,,Cross-site Scripting (XSS) - Stored,Jul 3rd 2021
beestat/app,,Use of Predictable Algorithm in Random Number Generator,Jul 3rd 2021
rup0rt/pcapfix,,Stack-based Buffer Overflow,Jul 3rd 2021
rup0rt/pcapfix,,Heap-based Buffer Overflow,Jul 3rd 2021
rup0rt/pcapfix,,Heap-based Buffer Overflow,Jul 3rd 2021
bigprof-software/online-invoicing-system,,Cross-site Scripting (XSS) - Stored,Jul 3rd 2021
bigprof-software/online-invoicing-system,,Cross-site Scripting (XSS) - Stored,Jul 3rd 2021
bigprof-software/online-invoicing-system,,Improper Privilege Management,Jul 3rd 2021
bigprof-software/online-invoicing-system,,Improper Privilege Management,Jul 3rd 2021
bigprof-software/online-invoicing-system,,Cross-site Scripting (XSS) - Stored,Jul 3rd 2021
bigprof-software/online-invoicing-system,,Cross-site Scripting (XSS) - Stored,Jul 3rd 2021
bigprof-software/online-invoicing-system,,Cross-site Scripting (XSS) - Stored,Jul 3rd 2021
bigprof-software/online-invoicing-system,,Cross-site Scripting (XSS) - Stored,Jul 3rd 2021
bigprof-software/online-invoicing-system,,Cross-site Scripting (XSS) - Stored,Jul 3rd 2021
falconchristmas/fpp,,Cross-site Scripting (XSS) - Stored,Jul 3rd 2021
falconchristmas/fpp,,Cross-site Scripting (XSS) - Reflected,Jul 3rd 2021
bigprof-software/online-invoicing-system,,Cross-site Scripting (XSS) - Reflected,Jul 3rd 2021
getgrav/grav,,Cross-site Scripting (XSS) - Stored,Jul 2nd 2021
falconchristmas/fpp,,Cross-site Scripting (XSS) - Reflected,Jul 2nd 2021
falconchristmas/fpp,,Cross-site Scripting (XSS) - Reflected,Jul 2nd 2021
bigprof-software/online-invoicing-system,,Cross-site Scripting (XSS) - Stored,Jul 2nd 2021
bigprof-software/online-invoicing-system,,Cross-site Scripting (XSS) - Stored,Jul 2nd 2021
bigprof-software/online-invoicing-system,,Cross-site Scripting (XSS) - Stored,Jul 2nd 2021
bigprof-software/online-invoicing-system,,Cross-site Scripting (XSS) - Stored,Jul 2nd 2021
bigprof-software/online-invoicing-system,,Cross-site Scripting (XSS) - Reflected,Jul 2nd 2021
kalcaddle/kodexplorer,,Path Traversal,Jul 1st 2021
kalcaddle/kodexplorer,,Open Redirect,Jul 1st 2021
kalcaddle/kodexplorer,,Server-Side Request Forgery (SSRF),Jul 1st 2021
kalcaddle/kodexplorer,,Server-Side Request Forgery (SSRF),Jul 1st 2021
kalcaddle/kodexplorer,,Unrestricted Upload of File with Dangerous Type,Jul 1st 2021
kalcaddle/kodexplorer,,Execution with Unnecessary Privileges,Jul 1st 2021
kalcaddle/kodexplorer,,Execution with Unnecessary Privileges,Jul 1st 2021
donmccurdy/expression-eval,,Code Injection,Jul 1st 2021
sofianehamlaoui/lockdoor-framework,,Command Injection,Jul 1st 2021
sofianehamlaoui/lockdoor-framework,,Command Injection,Jul 1st 2021
sofianehamlaoui/lockdoor-framework,,Command Injection,Jul 1st 2021
sofianehamlaoui/lockdoor-framework,,Command Injection,Jul 1st 2021
sofianehamlaoui/lockdoor-framework,,Command Injection,Jul 1st 2021
bigprof-software/online-invoicing-system,,Cross-site Scripting (XSS) - Stored,Jul 1st 2021
nebulade/meemo,,Cross-site Scripting (XSS) - Stored,Jul 1st 2021
blockonomics/woocommerce-plugin,,Cross-site Scripting (XSS) - Reflected,Jun 30th 2021
w7corp/easywechat,,Missing Cryptographic Step,Jun 29th 2021
w7corp/easywechat,,Use of Predictable Algorithm in Random Number Generator,Jun 29th 2021
w7corp/easywechat,,Use of Predictable Algorithm in Random Number Generator,Jun 29th 2021
causefx/organizr,,Open Redirect,Jun 29th 2021
monicahq/monica,,Session Fixation,Jun 29th 2021
bigprof-software/online-invoicing-system,,Cross-Site Request Forgery (CSRF),Jun 28th 2021
bigprof-software/online-invoicing-system,,Cross-Site Request Forgery (CSRF),Jun 28th 2021
frenchbread/private-ip,,Server-Side Request Forgery (SSRF),Jun 28th 2021
falconchristmas/fpp,,Cross-site Scripting (XSS) - Reflected,Jun 28th 2021
falconchristmas/fpp,,Cross-site Scripting (XSS) - Reflected,Jun 28th 2021
falconchristmas/fpp,,Cross-site Scripting (XSS) - Reflected,Jun 28th 2021
monicahq/monica,,Cross-Site Request Forgery (CSRF),Jun 27th 2021
rup0rt/pcapfix,,Heap-based Buffer Overflow,Jun 27th 2021
falconchristmas/fpp,,Cross-site Scripting (XSS) - Reflected,Jun 27th 2021
falconchristmas/fpp,,Cross-site Scripting (XSS) - Stored,Jun 27th 2021
falconchristmas/fpp,,Cross-site Scripting (XSS) - Reflected,Jun 27th 2021
falconchristmas/fpp,,OS Command Injection,Jun 27th 2021
hascheksolutions/opentrashmail,,External Control of File Name or Path,Jun 26th 2021
dani-garcia/vaultwarden,,Improper Access Control,Jun 26th 2021
sofianehamlaoui/lockdoor-framework,,OS Command Injection,Jun 26th 2021
fabio286/antares,,OS Command Injection,Jun 25th 2021
phpservermon/phpservermon,,Reliance on Cookies without Validation and Integrity Checking,Jun 25th 2021
phpservermon/phpservermon,,Use of Predictable Algorithm in Random Number Generator,Jun 24th 2021
phpservermon/phpservermon,,Use of Predictable Algorithm in Random Number Generator,Jun 24th 2021
cortezaproject/corteza-server,,Cross-site Scripting (XSS) - Stored,Jun 23rd 2021
babybuddy/babybuddy,,Improper Restriction of Excessive Authentication Attempts,Jun 22nd 2021
livehelperchat/livehelperchat,,Cross-site Scripting (XSS) - Stored,Jun 21st 2021
livehelperchat/fbmessenger,,Cross-site Scripting (XSS) - Stored,Jun 21st 2021
erudika/scoold,,Cross-Site Request Forgery (CSRF),Jun 21st 2021
laravel/framework,,Code Injection,Jun 21st 2021
polonel/trudesk,,Least Privilege Violation,Jun 21st 2021
polonel/trudesk,,Improper Privilege Management,Jun 21st 2021
polonel/trudesk,,Unrestricted Upload of File with Dangerous Type,Jun 21st 2021
squell/id3,,Heap-based Buffer Overflow,Jun 20th 2021
gskinner/regexr,,Improper Privilege Management,Jun 19th 2021
babybuddy/babybuddy,,Cross-Site Request Forgery (CSRF),Jun 18th 2021
thoughtbot/administrate,,Cross-site Scripting (XSS) - Stored,Jun 18th 2021
hascheksolutions/opentrashmail,,External Control of File Name or Path,Jun 17th 2021
idempiere/idempiere,,Cross-site Scripting (XSS) - Stored,Jun 16th 2021
polonel/trudesk,,Cross-site Scripting (XSS) - Stored,Jun 16th 2021
phpmailer/phpmailer,CVE-2021-3603,Inclusion of Functionality from Untrusted Control Sphere,Jun 15th 2021
polonel/trudesk,,Cross-site Scripting (XSS) - Stored,Jun 15th 2021
polonel/trudesk,,Cross-site Scripting (XSS) - Stored,Jun 14th 2021
livehelperchat/livehelperchat,,Cross-site Scripting (XSS) - Stored,Jun 14th 2021
sofianehamlaoui/lockdoor-framework,,Command Injection,Jun 14th 2021
sofianehamlaoui/lockdoor-framework,,Command Injection,Jun 14th 2021
laravel/framework,,Relative Path Traversal,Jun 13th 2021
s-cart/core,,SQL Injection,Jun 12th 2021
flarum/framework,,Relative Path Traversal,Jun 12th 2021
cortezaproject/corteza-server,,Cross-site Scripting (XSS) - Stored,Jun 11th 2021
hascheksolutions/pictshare,,Insufficient Documentation of Error Handling Techniques,Jun 11th 2021
rup0rt/pcapfix,,Heap-based Buffer Overflow,Jun 10th 2021
sofianehamlaoui/lockdoor-framework,,Code Injection,Jun 9th 2021
rockcarry/ffjpeg,,Integer Overflow or Wraparound,Jun 8th 2021
alovoa/alovoa,,Weak Password Requirements,Jun 8th 2021
typecho/typecho,,Cross-site Scripting (XSS) - Stored,Jun 8th 2021
monicahq/monica,,Improper Privilege Management,Jun 6th 2021
mailtrain-org/mailtrain,,Improper Privilege Management,Jun 6th 2021
squell/id3,,Heap-based Buffer Overflow,Jun 6th 2021
squell/id3,,Buffer Access with Incorrect Length Value,Jun 4th 2021
apexcharts/apexcharts.js,,Cross-site Scripting (XSS) - DOM,Jun 4th 2021
squell/id3,,Heap-based Buffer Overflow,Jun 3rd 2021
firefly-iii/firefly-iii,,Cross-Site Request Forgery (CSRF),Jun 3rd 2021
hstm/dotfiles,,Unprotected Storage of Credentials,Jun 2nd 2021
thisistherk/fast_obj,,Integer Overflow or Wraparound,Jun 2nd 2021
mcfriend99/bird,,Denial of Service,Jun 2nd 2021
mcfriend99/bird,,Heap-based Buffer Overflow,Jun 2nd 2021
mcfriend99/bird,,Out-of-bounds Write,Jun 2nd 2021
miodec/monkeytype,,Authentication Bypass by Spoofing,Jun 2nd 2021
falconchristmas/fpp,,OS Command Injection,May 30th 2021
causefx/organizr,,Improper Access Control,May 29th 2021
chatwoot/chatwoot,,Improper Privilege Management,May 26th 2021
chatwoot/chatwoot,,Improper Privilege Management,May 26th 2021
xamarin/googleplayservicescomponents,,Improper Access Control,May 26th 2021
openwhyd/openwhyd,,Improper Access Control,May 26th 2021
dolibarr/dolibarr,,Improper Privilege Management,May 25th 2021
dolibarr/dolibarr,,Improper Privilege Management,May 25th 2021
dolibarr/dolibarr,,Cross-site Scripting (XSS) - Stored,May 25th 2021
codeplea/tinyexpr,,Stack-based Buffer Overflow,May 24th 2021
